Evento,categoria,precio,numero asiento,tipo
Le Reve,ANDES,65000,O48,PASES DIARIOS
El Ultimo Concierto,CANCHA VIP,100000,D1,NULL
Caminemos de la Mano,CANCHA,90000,F30,NULL
Fine Line,PLATEA ALTA,80500,E12,COMPLETAS
Sub Focus,PLATEA ALTA,75500,H43,PASES DIARIOS
Heartbreak Weather,ANDES,58500,O9,NULL
Le Reve,PLATEA BAJA,90000,C12,NULL
Salimo de Noche,CANCHA VIP,100000,O9,NULL
MJ Tribute,PLATEA ALTA,80500,K3,COMPLETAS
Schulz Forever,CANCHA VIP,100000,D1,NULL
Bachata en vivo,ANDES,58500,G2,NULL
Kill my mind,GALERIA,45000,T43,NULL
La Ultima Vuelta,CANCHA,95500,B46,PASES DIARIOS
Golden,PLATEA ALTA,75500,C40,PASES DIARIOS
La leyenda,CANCHA,90000,S41,NULL
TJB,CANCHA,90000,F9,NULL
Tusa,GALERIA,45000,M57,NULL
BZRP Tour,GALERIA, 50700,F6,PASES DIARIOS
Show Forest,CANCHA,95500,A17,PASES DIARIOS
Drivers License Tour,PLATEA ALTA,70000,B24,NULL
One Vision of Queen,SILLA DE RUEDAS,40000,H51,COMPLETAS
SongKick,SILLA DE RUEDAS,30000,B24,NULL
Le Reve,GALERIA,50700,J18,PASES DIARIOS
BZRP Tour,CANCHA VIP,100000,P32,NULL
One Night Only,GALERIA,45000,P8,NULL
Younger now,CANCHA VIP,100000,J30,NULL
Convencete,CANCHA,90000,L31,NULL
One Vision of Queen,GALERIA,57500,F38,COMPLETAS
Oh How,PLATEA ALTA,70000,J36,NULL
Say you wont let go,PLATEA ALTA,70000,B24,NULL
Beyond Wonderland,CANCHA VIP,100000,P32,NULL
The After Hours,GALERIA,45000,E54,NULL
Belinda Comeback,CANCHA VIP,100000,D1,NULL
Phoenix Show,GALERIA,45000,T43,NULL
Papi Juancho,SILLA DE RUEDAS,30000,D21,NULL
CLARITY,SILLA DE RUEDAS,35500,P45,PASES DIARIOS
La Ultima Mision,CANCHA,90000,S41,NULL
Mystere,ANDES,58500,S16,NULL
BZRP Tour,CANCHA VIP,105000,A5,PASES DIARIOS
TJB,ANDES,58500,F25,NULL
Michael Jackson Tribute,CANCHA,90000,S41,NULL
BZRP Tour,ANDES,65000,B51,PASES DIARIOS
Salimo de Noche,PLATEA ALTA,70000,B24,NULL
CLARITY,CANCHA VIP,105000,P50,PASES DIARIOS
PlanAhead,ANDES,58500,I53,NULL
Que oso,GALERIA,45000,E54,NULL
Michael Jackson Tribute,CANCHA,95500,F30,PASES DIARIOS
El amor despues del amor,PLATEA ALTA,80500,A21,COMPLETAS
El amor despues del amor,CANCHA VIP,100000,P32,NULL
Disney Concert,PLATEA ALTA,80500,K19,COMPLETAS
The Encounter,PLATEA ALTA,70000,J36,NULL
Anastasia,CANCHA,90000,L31,NULL
Perfect All Experimenters,CANCHA VIP,100000,P32,NULL
WAP,PLATEA BAJA, 90000,H11,NULL
El J23,GALERIA,45000,L22,NULL
Frozen,PLATEA BAJA, 90000,H11,NULL
La Ultima Vuelta,CANCHA VIP,105000,G49,PASES DIARIOS
Rio Concert,CANCHA,90000,S41,NULL
The Real Slim Shady,PLATEA BAJA,95500,B40,PASES DIARIOS
Show Forest,CANCHA,103500,G11,COMPLETAS
Bigger than me,PLATEA ALTA,70000,J36,NULL
Big Time,PLATEA BAJA,90000,T5,NULL
Le Reve,CANCHA VIP,100000,C13,NULL
Convencete,GALERIA,45000,T43,NULL
Fourplan Event,PLATEA BAJA, 103500,L37,COMPLETAS
Desesperados,ANDES,58500,S16,NULL
AgendaMusic,CANCHA,90000,S41,NULL
Disney Concert,CANCHA,103500,A16,COMPLETAS
Super Freaky Girl,ANDES,58500,E53,NULL
The Real Slim Shady,PLATEA ALTA,70000,B24,NULL
Rio Concert,CANCHA,90000,L31,NULL
Le Reve,ANDES,68000,C54,COMPLETAS
Gowlding,PLATEA ALTA,70000,J36,NULL
Voyage,GALERIA,45000,C46,NULL
DJs Apoyando a Chile,ANDES,65000,N29,PASES DIARIOS
La Criminal,CANCHA,90000,A26,NULL
Mystere,ANDES,65000,D50,PASES DIARIOS
La Gasolina,CANCHA,95500,I28,PASES DIARIOS
Super Freaky Girl,PLATEA BAJA, 90000,H11,NULL
Hips dont lie,CANCHA,90000,L31,NULL
Seize The Day,CANCHA,90000,S41,NULL
Rio Concert,CANCHA,103500,P36,COMPLETAS
Hips dont lie,PLATEA ALTA,70000,J36,NULL
Fourplan Event,ANDES,58500,S16,NULL
The After Hours,PLATEA ALTA,70000,B24,NULL
El J23,PLATEA ALTA,70000,B24,NULL
Cerca de ti,PLATEA ALTA,70000,B24,NULL
AgendaMusic,CANCHA VIP,105000,B44,PASES DIARIOS
Sueño Stereo,PLATEA ALTA,70000,B24,NULL
Real Scene,CANCHA,90000,E28,NULL
Fruta y te,ANDES,58500,N2,NULL
El Duko,ANDES,58500,L22,NULL
The Real Slim Shady,PLATEA BAJA, 103500,F28,COMPLETAS
DJs Apoyando a Chile,CANCHA VIP,100000,B21,COMPLETAS
La Ultima Vuelta,GALERIA,57500,N31,COMPLETAS
Beyond Wonderland,CANCHA,90000,L31,NULL
Fourplan Event,CANCHA VIP,110000,J41,COMPLETAS
La Ultima Mision,PLATEA ALTA,70000,B24,NULL
Heather,CANCHA,90000,O20,NULL
S.U.N.O,GALERIA,45000,T43,NULL
Rio Concert,PLATEA ALTA,70000,O35,NULL
Golden,SILLA DE RUEDAS,40000,A9,COMPLETAS
Shape of you,PLATEA ALTA,70000,B24,NULL
Beto Cuevas,GALERIA,45000,H20,NULL
Sub Focus,CANCHA VIP,110000,J56,COMPLETAS
The Misery,PLATEA ALTA,70000,C41,NULL
EQILIBRIO,CANCHA VIP,100000,D1,NULL
DJs Apoyando a Chile,CANCHA,90000,L31,NULL
El J23,CANCHA,90000,S41,NULL
Disney Concert,SILLA DE RUEDAS,30000,C26,NULL
Five Day,CANCHA VIP,100000,T1,NULL
Roads Time,ANDES,58500,D48,NULL
Gowlding,GALERIA,45000,T43,NULL
Voyage,GALERIA,50700,E27,PASES DIARIOS
La leyenda,GALERIA,45000,S13,NULL
Sin Despertar,CANCHA VIP,100000,D1,NULL
I Used to Think I could Fly,ANDES,58500,C10,NULL
The E.N.D World,CANCHA,90000,S41,NULL
The Misery,GALERIA,45000,B1,NULL
Tomorrow Never Knows,CANCHA VIP,100000,P32,NULL
Me Veras Volver,CANCHA VIP,100000,P32,NULL
La Gasolina,CANCHA,95500,P22,PASES DIARIOS
