Nombre,Ciudad,Pais,Capacidad
The Brooklyn Monarch,NUEVA YORK,ESTADOS UNIDOS,9460
Moon Valencia,VALENCIA,ESPAÑA,13665
Palau de la Musica Catalana,BARCELONA,ESPAÑA,10706
The Opera House,TORONTO,CANADA,12351
Warehouse Live,TEXAS,ESTADOS UNIDOS,13814
Shubert Theatre,BOSTON,ESTADOS UNIDOS,6686
Air Canada Centre,TORONTO,CANADA,11681
Estadio de Futbol Atanasio Girardot,MEDELLIN,COLOMBIA,14563
El Huevo,VALPARAISO,CHILE,13529
Club Providencia,SANTIAGO,CHILE,9438
State Theatre,SYDNEY,AUTRALIA,12075
Multiespacio Cultural,MENDOZA,ARGENTINA,7875
Tarpeian Precinct Lawn,SYDNEY,AUTRALIA,5348
Explanada Ciudad Empresarial,SANTIAGO,CHILE,11101
Sala But,MADRID,ESPAÑA,12086
SOF Q8 Toinha Brasil,BRASILIA,BRASIL,8468
Cupula Multiespacio,SANTIAGO,CHILE,9161
Enmore Theatre,NEWTOWN,AUTRALIA,8933
Jeunesse Arena,RIO DE JANEIRO,BRASIL,6541
Estadio Unico Diego Armando Maradona,BUENOS AIRES,ARGENTINA,13954
Teatro Municipal de Valparaiso,VALPARAISO,CHILE,10531
Canadian Tire Centre,OTTAWA,CANADA,9101
Razzmatazz,BARCELONA,ESPAÑA,14017
Sala Apolo,BARCELONA,ESPAÑA,10174
Casino de Viña del Mar,VIÑA DEL MAR,CHILE,8635
Canada Tire Centre,ONTARIO,CANADA,12583
Bleu Restaurant & Dancing,LOS ANGELES,ESTADOS UNIDOS,7620
Quinta Vergara,VIÑA DEL MAR,CHILE,6718
Estadio Rose Bowl,LOS ANGELES,ESTADOS UNIDOS,11985
Forest National,FOREST,BELGICA,6981
Allianz Parque,SAO PAULO,BRASIL,6050
Salitre Magico,BOGOTA,COLOMBIA,8496
Velodromo de Berlin,BERLIN,ALEMANIA,13631
The Empire Theatre,ONTARIO,CANADA,8747
HISTORY,TORONTO,CANADA,5424
Big Night Live,BOSTON,ESTADOS UNIDOS,6563
Estadio Nacional,BUENOS AIRES,ARGENTINA,13167
Days Bay Pavilion,LOWER HUTT,NUEVA ZELANDA,9683
Niceto Club,BUENOS AIRES,ARGENTINA,7792
Columbianhalle,BERLIN,ALEMANIA,8504
Parque Bicentenario Cerrillos,SANTIAGO,CHILE,10422
The Forum,LOS ANGELES,ESTADOS UNIDOS,14594
Estadio Monumental,SANTIAGO,CHILE,12425
Estadio ANZ,SYDNEY,AUTRALIA,12995
Teatro Gramercy,NUEVA YORK,ESTADOS UNIDOS,8833
Metropol ,BERLIN,ALEMANIA,6596
Danforth Music Hall,TORONTO,CANADA,6136
Teatro Colon,BUENOS AIRES,ARGENTINA,5966
Lanxess Arena,COLOGNE,ALEMANIA,10842
Movistar Arena Dg,CUNDINAMARCA,COLOMBIA,13576
Luna Park,BUENOS AIRES,ARGENTINA,10265
Teatro Teletón,SANTIAGO,CHILE,11376
Carioca Club,SAO PAULO,BRASIL,7435
Espacio Riesco,SANTIAGO,CHILE,6117
Kursaal Oostende,OSTEND,BELGICA,11271
Club Subterraneo ,SANTIAGO,CHILE,5248
E-Werk,COLOGNE,ALEMANIA,6652
Don Haskins Center,TEXAS,ESTADOS UNIDOS,13087
The Fillmore Philadelphia,PHILADELPHIA,ESTADOS UNIDOS,13994
The Anthem,WASHINGTON DC,ESTADOS UNIDOS,5741
Gran Arena Monticello,SANTIAGO,CHILE,12532
Sala La Rivera,MADRID,ESPAÑA,8241
FirstOntario Centre,HAMILTON,CANADA,10704
LAUT,BARCELONA,ESPAÑA,11657
Movistar Arena,BUENOS AIRES,ARGENTINA,14618
Palacio de las Artes,VALENCIA,ESPAÑA,7782
Santo Andre,SAO PAULO,BRASIL,13873
Chango Club,MADRID,ESPAÑA,5661
Phoenix Concert Theatre,TORONTO,CANADA,9036
Radio City Music Hall,NUEVA YORK,ESTADOS UNIDOS,8284
Unidad Residencial la Macarena,MEDELLIN,COLOMBIA,11742
Palais 12,BRUSELAS,BELGICA,13882
