145,Centro de eventos aravena malloco,CHILE,2001-04-11,56968775108
146,Mayam Producciones,CANADA,1998-05-02,1877868821
147,Iragons Party,COLOMBIA,1995-05-03,57928123436
148,Globscorp,BRASIL,1990-05-17,55982981217
149,ARTES Y EVENTOS INTERNACIONALES S.A. ,ARGENTINA,1994-08-18,54944396477
150,G & t business group spa,CHILE,1985-04-01,56963587382
151,Alto la torre,CHILE,2003-07-16,56911128539
152,Universal circus,CHILE,2002-07-29,56975740091
153,CMG Audio Visual,AUSTRALIA,1999-07-01,6147759107
154,Queenstown Event Company,NUEVA ZELANDA,2010-05-23,6495091750
155,Club providencia,CHILE,1994-02-25,56978193322
156,Fg producciones,CHILE,1988-06-24,56973651106
157,Factor Eventos,COLOMBIA,1999-01-19,57996885255
158,PIEDRA MALA PRODUCCIONES ,ARGENTINA,1982-08-24,54975092425
159,Producciones seven time entertainment group limitada,CHILE,1993-03-21,56931242846
160,Bierlinerin,ALEMANIA,2009-10-09,4954523627
161,The Imagos,ESTADOS UNIDOS,1980-02-27,124187449
162,DG Medios y espectaculos s.a.,CHILE,2005-09-17,56916238624
163,Sinstress Eventos,COLOMBIA,1995-09-12,57949881782
164,UN PLAN PRODUCCIONES ,ARGENTINA,2004-12-29,54917532684
165,Animationphoenix,COLOMBIA,2003-10-04,57972352799
166,Palma y compania limitada,CHILE,2008-10-05,56966913535
167,Venue Hire Sydney,AUSTRALIA,1982-08-24,6136093629
168,GRUS ,ARGENTINA,2007-01-19,54981582961
169,Wow.cl,CHILE,1991-06-18,56934542284
170,Time for fun (t4f),CHILE,2004-04-09,56910802591
171,BLAO,ARGENTINA,1980-07-01,54928648174
172,EventsEye,CANADA,2001-08-03,1705851779
173,ATOMIC FILMS,ARGENTINA,1999-10-30,54940539638
174,Yellow House,CHILE,1989-09-06,56958868610
175,Club de la union,CHILE,2000-11-16,56991030024
176,Glovox producciones limitada,CHILE,1990-06-27,56932942269
177,Weise y asociados limitada,CHILE,2000-01-17,56966193097
178,Los Angeles AV Production,ESTADOS UNIDOS,2008-08-07,129530188
179,X Producciones,CHILE,1987-07-29,56948374098
180,T-entertainment multi producciones  (sebastian torres cortes e.i.r.l).,CHILE,1999-12-29,56988565029
181,Lotus festival s.a.,CHILE,1999-03-22,56950372617
182,Nikkita producciones spa,CHILE,1993-12-07,56996308812
183,Vision world producciones limitada,CHILE,2010-02-30,56938300005
184,Street machine producciones s.a.,CHILE,1996-09-25,56974818372
185,Live Nation,ESPAÑA,2003-05-06,34997188733
186,Nachhaltige Events,ALEMANIA,1998-10-19,4972642958
187,AVANT GARDE RP,COLOMBIA,1984-04-18,57950600008
188,Top Brand,COLOMBIA,2001-08-29,57917249010
189,Planet Events,ESPAÑA,2007-02-13,34984529788
190,Cream entertainment group spa,CHILE,1984-11-14,56961661911
191,Eveerlast Productions INC.,ESTADOS UNIDOS,1983-06-03,151359131
192,Fg producciones,CHILE,1987-05-26,56958942074
193,903,COLOMBIA,1987-08-25,57950601431
194,Dedalo producciones,CHILE,1984-06-12,56991289186
195,Dreams - eventos,CHILE,2001-03-01,56924340198
196,PRELUDIO PRODUCCIONES S.A. ,ARGENTINA,1981-06-26,54934555158
197,Event Production Company,ESTADOS UNIDOS,2003-12-16,114142196
198,Tyg Eventos y Producciones,COLOMBIA,1992-06-24,57991126789
199,Top Bruselas,BELGICA,1993-05-29,3259496452
200,PALERMO FILMS S.A. ,ARGENTINA,2005-05-29,54919305242
201,FMG PRODUCCIONES ,ARGENTINA,2008-07-14,54986502163
202,Corral y asociados limitada,CHILE,2008-04-30,56931452617
203,Eventos comunidad ombligo limitada,CHILE,2002-06-06,56938037004
204,Ibolele Producciones,ESPAÑA,1983-10-21,34969809830
205,Leading Event Agency,NUEVA ZELANDA,2003-09-07,6487891147
206,Torres petronas spa,CHILE,1993-03-06,56975727061
207,Eventos Toronto Shaddai,CANADA,1999-12-03,1367905800
208,Eventos flores y padilla limitada ,CHILE,2004-08-04,56950249344
209,Ye & Ca Producciones ,COLOMBIA,1980-12-14,57990126019
210,Wlaceventos,CHILE,1988-08-27,56912686146
211,BDD Producciones,CHILE,1996-04-17,56978907370
212,Global producciones spa,CHILE,1995-02-06,56945526874
213,Producciones Baltimore,ESPAÑA,2004-08-06,34933143000
214,Event Hire Sydney,AUSTRALIA,2006-07-08,6143432453
215,Eventos y producciones evolucion s.a,CHILE,1993-02-04,56959998762
216,AS Relaciones Publicas,COLOMBIA,1990-11-29,57991470816
217,Ee - servicio de eventos,CHILE,1981-11-27,56994376160
218,Eventos y producciones evolucion s.a,CHILE,1986-11-10,56910965353
219,Centro eventos torres de paine,CHILE,1990-11-19,56965706463
220,Mouro Producciones,ESPAÑA,1989-10-10,34987009709
221,Centro de convenciones santiago s.a.,CHILE,1984-03-22,56952535504
222,Janos Eventos,BRASIL,1999-05-30,55951440068
223,ROT Entertainment,COLOMBIA,2009-08-28,57976489405
224,Ais producciones,CHILE,2002-12-24,56987054160
225,Carlos lopez vega productora de eventos,CHILE,1983-09-10,56945993224
226,Chocolate stage s.a.,CHILE,1994-04-02,56917441369
227,Hispagenda,BELGICA,1985-10-21,3213773242
228,Soc giacaman y cia ltda,CHILE,1999-04-25,56928442521
229,Ethno Nueva Zelanda,NUEVA ZELANDA,1988-01-25,6416660401
230,Global producciones spa,CHILE,2008-01-01,56986324756
231,MGC,AUSTRALIA,1989-02-03,6111002225
232,MEDIOS Y CONTENIDOS PRODUCCIONES ,ARGENTINA,1987-07-26,54977963788
233,ATIPICA ,ARGENTINA,2007-08-04,54954578274
234,Medios y contenidos producciones de chile s.a.,CHILE,1998-03-10,56965187907
235,Virtualia (productora de eventos),CHILE,1982-12-25,56920544795
236,Expat,BELGICA,1991-04-23,3265898429
237,GL events,BELGICA,1994-05-14,3227268105
238,AP Eventos,COLOMBIA,1992-04-08,57938839736
239,Sociedad comercial mk pro limitada,CHILE,1984-06-10,56980076583
240,Ramasso Productora,ARGENTINA,1986-03-16,54961624158
241,Andeschimp spa,CHILE,1992-12-23,56966594257
242,ESTADIUM LUNA PARK ,ARGENTINA,1996-09-05,54935383652
243,Latitud music spa,CHILE,1988-07-08,56985573340
244,Comercial audio tec limitada,CHILE,1985-12-13,56950832829
245,COMPAÑÍA ARGENTINA DE SUEÑOS ,ARGENTINA,1994-08-25,54950205631
