44,DJ Snake,23,15/02/2016,15/02/2016,27
45,The After Hours,41,11/04/2021,11/04/2021,189
46,Sin Despertar,81,26/02/2020,26/02/2020,70
47,El negrito ojos claros,38,24/08/2017,24/08/2017,FEG ENTRETENIMIENTOS
48,Papi Juancho,56,16/07/2021,16/07/2021,236
49,Sueño Stereo,82,08/02/2020,08/02/2020,191
50,One Vision of Queen,68,24/07/2020,27/07/2020,FMG PRODUCCIONES
51,Perfect All Experimenters,5,24/07/2016,24/07/2016,104
52,The Joshua Tree,127,27/02/2020,27/02/2020,COMPAÑÍA ARGENTINA DE SUEÑOS
53,Mami Tour,69,07/09/2022,07/09/2022,172
54,Concha Acústica UC 2022,132,24/10/2022,28/10/2022,143
55,The E.N.D World,83,05/12/2021,05/12/2021,207
56,Step by Step,149,28/03/2016,28/03/2016,80
57,LOS APARATOS,89,08/12/2018,08/12/2018,126
58,Mil Rosas,28,18/01/2018,18/01/2018,207
59,La leyenda,67,03/02/2018,03/02/2018,197
60,Caminemos de la Mano,104,21/07/2016,21/07/2016,26
61,Anastasia,33,07/04/2020,07/04/2020,189
62,Desesperados,25,24/09/2019,24/09/2019,99
63,Real Scene,145,09/11/2021,09/11/2021,113
64,Entre Nosotros,138,21/12/2020,21/12/2020,185
65,Me Veras Volver,66,09/06/2017,11/06/2017,185
66,Fine Line,105,08/11/2022,10/11/2022,185
67,The After Hours,15,05/08/2018,05/08/2018,58
68,Heartbreak Weather,37,16/06/2020,16/06/2020,0
69,Oh How,42,09/10/2021,09/10/2021,62
70,El amor despues del amor,5,01/05/2021,02/05/2021,99
71,The After Hours,20,20/04/2018,20/04/2018,6
72,Flicker,37,18/04/2021,18/04/2021,105
73,Show Forest,146,04/11/2016,06/11/2016,70
74,DISCOTEKA,85,30/09/2017,30/09/2017,230
75,1989,95,13/07/2018,13/07/2018,35
76,Beto Cuevas,131,04/12/2018,04/12/2018,68
77,Perfect Specacular Paradise,100,26/02/2016,26/02/2016,185
78,Ko Ko Pop,113,14/01/2020,14/01/2020,240
79,WAR,82,05/10/2021,05/10/2021,185
80,Shivers,125,03/01/2018,03/01/2018,66
81,Perfect Specacular Paradise,119,16/06/2016,16/06/2016,183
82,Twelve Carat Tour,138,07/08/2022,07/08/2022,185
83,Mystere,140,08/10/2019,11/10/2019,105
84,Dont start now,68,02/02/2017,02/02/2017,FMG PRODUCCIONES
85,Material Girl,120,21/06/2016,21/06/2016,214
86,Hips dont lie,130,22/12/2017,22/12/2017,109
87,QueenB,86,08/06/2019,08/06/2019,26
88,Plastic Hearts,67,23/05/2021,23/05/2021,178
89,Bang Bang,81,02/03/2021,02/03/2021,178
90,Lively And Supreme,22,09/11/2020,09/11/2020,9
91,Lali Esposito: The Show,114,03/03/2021,03/03/2021,205
92,S.U.N.O,93,21/08/2018,21/08/2018,162
93,El negrito ojos claros,97,07/07/2018,07/07/2018,139
94,Salimo de Noche,142,30-2-2019,30-2-2019,0
95,Beyond Wonderland,137,29/06/2016,29/06/2016,211
96,The Real Slim Shady,Club Subterraneo,10/01/2020,12/01/2020,162
97,Revelation Magic Everything,39,01/04/2022,01/04/2022,154
98,Passionfruit,50,18/05/2017,18/05/2017,124
99,Heather,128,18/01/2021,18/01/2021,117
100,EteSesh,139,07/07/2019,07/07/2019,107
101,Ye,85,11/08/2022,11/08/2022,150
102,Super Freaky Girl,101,01/01/2022,01/01/2022,176
103,DISCOTEKA,49,30/2/2021,30/2/2021,105
104,SongKick,92,08/09/2020,08/09/2020,136
105,Ultra Solo ,115,11/12/2021,11/12/2021,FMG PRODUCCIONES
106,Schulz Forever,26,22/02/2021,22/02/2021,4
107,Born this way,82,05/08/2017,05/08/2017,197
108,Dia Cero,106,14/11/2018,14/11/2018,122
109,Papi Juancho,105,17/07/2022,17/07/2022,46
110,La Ultima Vuelta,30,12/11/2016,14/11/2016,184
111,Le Reve,135,28/03/2017,31/03/2017,185
112,A7S Show,8,19/12/2017,19/12/2017,4
113,Umbrella Concert,141,08/07/2019,08/07/2019,173
114,The Encounter,29,17/04/2022,17/04/2022,53
115,El Duko2.0,69,29/07/2020,29/07/2020,172
116,KAWAII,37,02/06/2022,02/06/2022,189
117,Paramore,115,01/11/2017,01/11/2017,FEG ENTRETENIMIENTOS
118,Tomorrow Never Knows,60,03/07/2020,03/07/2020,229
119,Telepatia,51,03/02/2017,03/02/2017,191
120,PlanAhead,127,05/02/2021,05/02/2021,ESTADIUM LUNA PARK
121,Big Time,70, Kalea",04/07/2016,Big Time Rush
122,MMM Bop,9,16/08/2017,16/08/2017,185
123,Anastasia,54,19/07/2019,19/07/2019,150
124,Five Day,25,07/08/2021,07/08/2021,104
125,Fruta y te,51,17/04/2017,17/04/2017,161
126,Dolby Live,148,06/07/2016,06/07/2016,199
127,Map of the Soul,4,12/05/2020,15/05/2020,120
128,Born this way,45,09/12/2020,09/12/2020,90
129,Passionfruit,116,10/10/2020,10/10/2020,86
130,WAP,55,23/12/2018,23/12/2018,161
131,Tusa,40,11/07/2020,11/07/2020,ESPECTACULOS GALLO
132,Frozen,124,12/09/2019,12/09/2019,FMG PRODUCCIONES
133,El Alfa Tour,77,25/08/2019,25/08/2019,197
134,Reputation,51,30/03/2016,31/03/2016,185
135,MJ Tribute,81,01/12/2016,03/12/2016,39
136,FULL PIOLI,105,13/07/2017,13/07/2017,53
137,One Night Only,41,26/09/2017,26/09/2017,213
138,Same old love,114,28/03/2020,28/03/2020,97
139,Convencete,69,16/02/2020,16/02/2020,172
140,Bigger than me,122,06/01/2020,06/01/2020,86
141,Alpha Eventalist,2,15/10/2021,15/10/2021,162
142,Young Flex,84,09/04/2018,09/04/2018,61
143,Nicky Jam Show,146,28/08/2019,28/08/2019,185
144,Big E Party Moment,83,18/10/2020,18/10/2020,207
145,Natural,137,05/07/2016,05/07/2016,195
146,Fourplan Mania,131,29/04/2019,29/04/2019,30
147,Get Jacked,25,16/01/2017,16/01/2017,104
148,JLo,Club Subterraneo,18/02/2018,18/02/2018,162
149,MMM Bop,111,14/05/2022,14/05/2022,236
150,Eventage Feasts,127,06/09/2016,06/09/2016,ESTADIUM LUNA PARK
151,Mil Rosas,149,03/03/2016,03/03/2016,165
152,I Used to Think I could Fly,108,23/10/2019,23/10/2019,163
153,Que oso,73,22/05/2018,22/05/2018,178
154,Telepatia,34,04/06/2022,04/06/2022,117
155,Everybody,137,21/10/2016,21/10/2016,162
156,Shape of you,61,20/04/2016,20/04/2016,214
157,CARAVANA,129,29/07/2018,29/07/2018,136
158,Papi Juancho,4,18/09/2020,18/09/2020,162
159,Ko Ko Pop,66,20/04/2019,20/04/2019,0
160,Golden,44,23/03/2022,26/03/2022,0
161,Bigger than me,124,29/05/2021,29/05/2021,PROSPERO PRODUCCIONES
162,Roads Time,116,02/06/2020,02/06/2020,86
163,"Young, Dumb and Broke",Trafalgar Centre Paru,06/09/2020,Khalid
164,RBD the comeback,97,17/02/2020,17/02/2020,71
165,Talking to the moon,5,24/02/2021,24/02/2021,97
166,TJB,18,25/06/2022,25/06/2022,70
167,Schulz Forever,44,22/03/2022,22/03/2022,185
168,Younger now,111,27/03/2017,27/03/2017,172
169,Treat you better,78,30/09/2019,30/09/2019,0
170,Habana ,109,10/09/2018,10/09/2018,68
171,Bigger than me,120,28/07/2019,28/07/2019,153
172,I Aint Worried,119,12/01/2019,12/01/2019,41
173,Kill my mind,42,28/01/2017,28/01/2017,62
174,Paramore,0,30/05/2016,30/05/2016,97
175,Best Part,144,08/11/2018,08/11/2018,189
176,Maria Becerra,4,06/10/2022,6/10/2022,224
177,ShoNuf Lucky,72,02/10/2019,02/10/2019,123
178,El Duko,117,07/12/2018,07/12/2018,72
179,How do you sleep,4,25/09/2021,25/09/2021,170
180,Lively And Supreme,104,30/08/2018,30/08/2018,150
181,El Ultimo Concierto,137,19/07/2016,22/07/2016,11
182,Gowlding,108,17/12/2022,17/12/2022,60
183,Tren al Sur,2,27/11/2018,27/11/2018,174
184,RUNAWAY,120,09/07/2021,12/07/2021,236
185,CARAVANA,134,01/05/2019,01/05/2019,197
186,Todo Cambia,32,15/12/2021,15/12/2021,76
187,One Night Only,11,08/10/2021,08/10/2021,204
188,Watch out for this,91,17/12/2019,17/12/2019,189
189,Seize The Day,69,09/08/2022,09/08/2022,172
190,Dangerous Woman,114,02/08/2018,02/08/2018,229
191,I Aint Worried,127,15/05/2021,15/05/2021,ESTADIUM LUNA PARK
192,La Ultima Mision,105,08/12/2017,08/12/2017,90
193,Drivers License Tour,64,17/02/2016,17/02/2016,231
194,Heather,66,03/01/2018,03/01/2018,185
195,Dangerous Woman,115,22/07/2021,22/07/2021,240
196,Gowlding,100,07/03/2019,07/03/2019,185
197,Michael Jackson Tribute,93,13/11/2017,15/11/2017,170
198,The Misery,62,27/10/2020,27/10/2020,154
199,El J23,98,10/07/2020,10/07/2020,146
